-3.5 0.15 0 1.02
-2.5 0.252 0 1.04
-1.5 0.385 0 1.07
-0.5 0.538 0 1.14
0 0.614 0 1.2
0.5 0.686 0 1.29
1 0.755 0 1.44
1.5 0.82 0 1.76
1.75 0.85 0 2.05
2 0.88 0 2.48
2.25 0.908 0 3.23
2.5 0.934 0 4.33
2.75 0.956 0 6.18
3 0.975 0 8.58
3.25 0.989 0 10.3
3.5 1 0 10.9
3.75 1.01 0 10.1
4 1.02 0 8.16
4.25 1.04 0 5.67
4.5 1.07 0 3.79
4.75 1.09 0 2.69
5 1.12 0 1.95
5.25 1.15 0 1.52
5.5 1.18 0 1.22
6 1.24 0 0.876
6.5 1.31 0 0.677
7 1.39 0 0.533
7.5 1.46 0 0.418
8.5 1.62 0 0.255
9.5 1.75 0 0.15
10.5 1.85 0 0.0825
