-7.5 0.000342 0 1 0.0047
-7.3 0.000557 0 1 0.011
-7.1 0.000895 0 1 0.015
-6.9 0.00144 0 1 0.0198
-6.7 0.00226 0 1 0.026
-6.5 0.00352 0 1 0.0333
-6.3 0.00534 0 1 0.0405
-6.1 0.0078 0 1 0.048
-5.9 0.0111 0 1 0.0564
-5.7 0.0154 0 1 0.0659
-5.5 0.021 0 1 0.0752
-5.3 0.0279 0 1 0.0843
-5.1 0.0364 0 1 0.0914
-4.9 0.0461 0 1 0.0966
-4.7 0.0572 0 1 0.1
-4.5 0.0693 0 1 0.104
-4.3 0.0828 0 1 0.107
-4.1 0.0974 0 1 0.109
-3.9 0.113 0 1.01 0.112
-3.7 0.13 0 1.02 0.115
-3.5 0.148 0 1.02 0.117
-3.3 0.167 0 1.02 0.115
-3.1 0.186 0 1.02 0.114
-2.9 0.206 0 1.03 0.116
-2.7 0.227 0 1.03 0.117
-2.5 0.249 0 1.04 0.119
-2.3 0.272 0 1.04 0.123
-2.1 0.297 0 1.05 0.125
-1.9 0.322 0 1.06 0.126
-1.7 0.349 0 1.06 0.128
-1.5 0.376 0 1.07 0.129
-1.3 0.405 0 1.08 0.131
-1.1 0.434 0 1.09 0.13
-0.9 0.464 0 1.09 0.127
-0.7 0.493 0 1.13 0.122
-0.5 0.522 0 1.15 0.12
-0.3 0.551 0 1.13 0.12
-0.1 0.581 0 1.17 0.116
0.1 0.609 0 1.17 0.108
0.3 0.636 0 1.15 0.108
0.5 0.665 0 1.26 0.103
0.7 0.69 0 1.46 0.098
0.9 0.717 0 1.39 0.0987
1.1 0.743 0 1.26 0.0957
1.3 0.769 0 1.22 0.0943
1.7 0.821 0 1.82 0.0837
2.3 0.884 0 2.05 0.0698
2.5 0.903 0 2.7 0.0655
2.7 0.922 0 2.96 0.0634
2.9 0.94 0 3.74 0.0579
3.1 0.956 0 4.23 0.0474
3.3 0.968 0 5.36 0.0388
3.5 0.979 0 5.54 0.0302
3.7 0.986 0 6.72 0.0201
3.9 0.991 0 7.58 0.015
4.1 0.995 0 8.52 0.0117
4.3 0.998 0 9.17 0.00834
4.5 1 0 7.92 0.00333
4.7 1 0 9.13 0
4.9 1 0 8.43 0.0166
5.1 1.01 0 7.45 0.0166
5.3 1.01 0 6.54 0.0166
5.5 1.02 0 5.31 0.0331
5.7 1.03 0 5.03 0.033
5.9 1.04 0 3.87 0.0493
6.1 1.06 0 3.32 0.0654
6.3 1.08 0 2.54 0.065
6.5 1.1 0 2.22 0.0646
6.7 1.12 0 1.62 0.0641
7.1 1.16 0 1.45 0.0635
7.3 1.18 0 1.27 0.0708
7.7 1.23 0 0.764 0.0856
7.9 1.26 0 0.744 0.0773
8.1 1.28 0 0.777 0.0767
8.3 1.31 0 0.769 0.0914
8.5 1.34 0 0.628 0.0757
8.7 1.36 0 0.538 0.0751
8.9 1.39 0 0.511 0.0896
9.1 1.42 0 0.477 0.089
9.3 1.45 0 0.429 0.0884
9.5 1.48 0 0.408 0.0878
9.7 1.51 0 0.369 0.0872
9.9 1.54 0 0.331 0.0866
10.1 1.57 0 0.301 0.0718
10.3 1.59 0 0.274 0.0713
10.5 1.62 0 0.247 0.0851
10.7 1.65 0 0.225 0.0846
10.9 1.68 0 0.203 0.0702
11.1 1.7 0 0.183 0.0698
11.3 1.73 0 0.164 0.0695
11.5 1.75 0 0.147 0.0553
11.7 1.77 0 0.133 0.0551
11.9 1.79 0 0.118 0.0549
12.1 1.81 0 0.105 0.0547
12.3 1.83 0 0.093 0.0545
12.5 1.85 0 0.0817 0.0543
12.7 1.87 0 0.0709 0.0541
12.9 1.89 0 0.061 0.0405
13.1 1.9 0 0.0518 0.0403
13.3 1.92 0 0.0436 0.0403
13.5 1.93 0 0.0362 0.0268
13.7 1.94 0 0.0296 0.0267
13.9 1.95 0 0.0237 0.0267
14.1 1.96 0 0.0186 0.0266
14.3 1.97 0 0.0142 0.0266
14.5 1.98 0 0.0106 0.0133
14.7 1.98 0 0.00779 0.0133
14.9 1.99 0 0.00559 0.0133
15.1 1.99 0 0.00392 0
15.3 1.99 0 0.00268 0.0132
15.5 2 0 0.00177 0.0132
15.7 2 0 0.00113 0
15.9 2 0 0.000721 0
16.1 2 0 0.000448 0
16.3 2 0 0.000279 0
16.5 2 0 0.000171 0
